WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
Western Pacific Region,CHN,China,Wuwei,2015,45.29,,,100.0,,,"Wuwei, China",37.928881,102.6359886
Western Pacific Region,CHN,China,Wuwei,2016,41.62,,27.0,100.0,,,"Wuwei, China",37.928881,102.6359886
Western Pacific Region,CHN,China,Wuwei,2017,45.0,,,88.2191781,,,"Wuwei, China",37.928881,102.6359886
Western Pacific Region,CHN,China,Wuwei,2018,45.0,,,82.0547945,,,"Wuwei, China",37.928881,102.6359886
Western Pacific Region,CHN,China,Wuxi,2014,66.86,,45.0,81.1428571428571,,,"Wuxi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi,2015,61.03,,41.0,100.0,,,"Wuxi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi,2016,52.85,,47.0,100.0,,,"Wuxi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi,2017,45.5,,,90.0,,,"Wuxi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi,2018,43.5,,,84.4520547875,,,"Wuxi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi Shi,2018,41.83,,,96.7123288,,,"Wuxi Shi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxi Shi,2019,37.64,,,96.7123288,,,"Wuxi Shi, China",31.5776626,120.2952752
Western Pacific Region,CHN,China,Wuxing Qu,2018,35.94,,,98.173516,,,"Wuxing Qu, China",30.8588131,120.1809276
Western Pacific Region,CHN,China,Wuxing Qu,2019,32.36,,,97.8082192,,,"Wuxing Qu, China",30.8588131,120.1809276
Western Pacific Region,CHN,China,Wuzhong,2017,44.67,,,88.1278538666666,,,"Wuzhong, China",37.4922984,106.5151923
Western Pacific Region,CHN,China,Wuzhong,2018,40.33,,,80.4566209666666,,,"Wuzhong, China",37.4922984,106.5151923
Western Pacific Region,CHN,China,Wuzhong Qu,2018,40.38,,,98.9041096,,,"Wuzhong Qu, China",31.2654926,120.6279421
Western Pacific Region,CHN,China,Wuzhong Qu,2019,38.45,,,97.5342466,,,"Wuzhong Qu, China",31.2654926,120.6279421
Western Pacific Region,CHN,China,Wuzhou,2017,42.5,,,90.5479452,,,"Wuzhou, China",23.5715402,111.0139268
Western Pacific Region,CHN,China,Wuzhou,2018,36.5,,,86.9863014,,,"Wuzhou, China",23.5715402,111.0139268
Western Pacific Region,CHN,China,Xi An,2014,69.54,,,76.0,,,"Xi An, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi An,2015,57.88,,,100.0,,,"Xi An, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi An,2016,72.32,,,100.0,,,"Xi An, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi An,2017,75.92,,,87.0811380384615,,,"Xi An, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi An,2018,63.15,,,81.7070600538461,,,"Xi An, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi Xiang,2018,30.18,,,95.890411,,,"Xi Xiang, China",22.286775,114.2173476
Western Pacific Region,CHN,China,Xi Xiang,2019,30.3,,,96.9863014,,,"Xi Xiang, China",22.286775,114.2173476
Western Pacific Region,CHN,China,Xi'an,2013,105.0,190.0,57.0,,,,"Xi'an, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi'an,2014,76.0,147.0,47.0,,,,"Xi'an, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi'an,2015,57.0,125.0,44.0,,,,"Xi'an, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi'an,2016,71.0,137.0,53.0,,,,"Xi'an, China",34.261004,108.9423363
Western Pacific Region,CHN,China,Xi'ning,2015,49.0,106.0,38.0,,,,"Xi'ning, China",40.7198497,120.9123771
Western Pacific Region,CHN,China,Xi'ning,2016,49.0,113.0,42.0,,,,"Xi'ning, China",40.7198497,120.9123771
Western Pacific Region,CHN,China,Xiacheng Qu,2018,48.01,,,99.1780822,,,"Xiacheng Qu, China",27.8266995,112.924642
Western Pacific Region,CHN,China,Xiacheng Qu,2019,44.04,,,98.630137,,,"Xiacheng Qu, China",27.8266995,112.924642
Western Pacific Region,CHN,China,Xialu Qu,2015,64.63,,,100.0,,,"Xialu Qu, China",30.175614,114.9562843
Western Pacific Region,CHN,China,Xialu Qu,2016,56.85,,,100.0,,,"Xialu Qu, China",30.175614,114.9562843
Western Pacific Region,CHN,China,Xialu Qu,2018,44.39,,,98.0821918,,,"Xialu Qu, China",30.175614,114.9562843
Western Pacific Region,CHN,China,Xialu Qu,2019,41.08,,,98.0821918,,,"Xialu Qu, China",30.175614,114.9562843
Western Pacific Region,CHN,China,Xiamen,2014,36.0,,37.0,64.25,,,"Xiamen, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen,2015,29.37,,31.0,100.0,,,"Xiamen, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen,2016,29.18,,31.0,91.6666666666666,,,"Xiamen, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen,2017,29.5,,,73.287671225,,,"Xiamen, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen,2018,25.25,,,74.93150685,,,"Xiamen, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen Shi,2015,24.03,,,83.3333333,,,"Xiamen Shi, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen Shi,2016,28.81,,,100.0,,,"Xiamen Shi, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen Shi,2018,22.62,,,96.4383562,,,"Xiamen Shi, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xiamen Shi,2019,22.55,,,97.260274,,,"Xiamen Shi, China",24.5438732,118.0768065
Western Pacific Region,CHN,China,Xian Qu,2018,28.58,,,97.3972603,,,"Xian Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xian Qu,2019,29.79,,,98.630137,,,"Xian Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xian Shi,2018,62.04,,,96.8493151,,,"Xian Shi, China",21.9178023,110.8360019
Western Pacific Region,CHN,China,Xian Shi,2019,56.04,,,95.89041095,,,"Xian Shi, China",21.9178023,110.8360019
Western Pacific Region,CHN,China,Xian'an,2015,53.42,,,100.0,,,"Xian'an, China",29.8504659,114.3907293
Western Pacific Region,CHN,China,Xian'an,2016,45.72,,,100.0,,,"Xian'an, China",29.8504659,114.3907293
Western Pacific Region,CHN,China,Xian'an,2018,33.46,,,99.4520548,,,"Xian'an, China",29.8504659,114.3907293
Western Pacific Region,CHN,China,Xian'an,2019,32.26,,,97.260274,,,"Xian'an, China",29.8504659,114.3907293
Western Pacific Region,CHN,China,Xianan Qu,2015,55.09,,,100.0,,,"Xianan Qu, China",24.9703598,108.0007008
Western Pacific Region,CHN,China,Xianan Qu,2016,47.92,,,100.0,,,"Xianan Qu, China",24.9703598,108.0007008
Western Pacific Region,CHN,China,Xianan Qu,2018,38.15,,,98.7214612,,,"Xianan Qu, China",24.9703598,108.0007008
Western Pacific Region,CHN,China,Xianan Qu,2019,35.97,,,98.5388128,,,"Xianan Qu, China",24.9703598,108.0007008
Western Pacific Region,CHN,China,"Xiangcheng District, Zhangzhou",2015,31.94,,,100.0,,,"Xiangcheng District, Zhangzhou, China",24.5948757,117.6260337
Western Pacific Region,CHN,China,"Xiangcheng District, Zhangzhou",2016,35.92,,,100.0,,,"Xiangcheng District, Zhangzhou, China",24.5948757,117.6260337
Western Pacific Region,CHN,China,Xiangcheng Qu,2015,81.08,,,100.0,,,"Xiangcheng Qu, China",31.371686,120.6381618
Western Pacific Region,CHN,China,Xiangcheng Qu,2016,63.44,,,100.0,,,"Xiangcheng Qu, China",31.371686,120.6381618
Western Pacific Region,CHN,China,Xiangcheng Qu,2018,44.15,,,98.5388128,,,"Xiangcheng Qu, China",31.371686,120.6381618
Western Pacific Region,CHN,China,Xiangcheng Qu,2019,45.86,,,75.5251141666666,,,"Xiangcheng Qu, China",31.371686,120.6381618
Western Pacific Region,CHN,China,Xiangfang Qu,2018,41.97,,,83.42465755,,,"Xiangfang Qu, China",45.7061795,126.6569134
Western Pacific Region,CHN,China,Xiangfang Qu,2019,40.24,,,93.42465755,,,"Xiangfang Qu, China",45.7061795,126.6569134
Western Pacific Region,CHN,China,Xianggelila Shi,2015,15.88,,,100.0,,,"Xianggelila Shi, China",27.8717021,99.8365499
Western Pacific Region,CHN,China,Xianggelila Shi,2016,16.27,,,100.0,,,"Xianggelila Shi, China",27.8717021,99.8365499
Western Pacific Region,CHN,China,Xianggelila Shi,2018,11.61,,,73.4246575499999,,,"Xianggelila Shi, China",27.8717021,99.8365499
Western Pacific Region,CHN,China,Xianggelila Shi,2019,10.99,,,92.3287671,,,"Xianggelila Shi, China",27.8717021,99.8365499
Western Pacific Region,CHN,China,Xiangqiao Qu,2018,27.81,,,99.4520548,,,"Xiangqiao Qu, China",23.6775227,116.6240731
Western Pacific Region,CHN,China,Xiangqiao Qu,2019,28.0,,,98.3561644,,,"Xiangqiao Qu, China",23.6775227,116.6240731
Western Pacific Region,CHN,China,Xiangshan Qu,2015,57.71,,,100.0,,,"Xiangshan Qu, China",25.2095621,110.2787873
Western Pacific Region,CHN,China,Xiangshan Qu,2016,59.11,,,100.0,,,"Xiangshan Qu, China",25.2095621,110.2787873
Western Pacific Region,CHN,China,Xiangshan Qu,2018,37.59,,,98.630137,,,"Xiangshan Qu, China",25.2095621,110.2787873
Western Pacific Region,CHN,China,Xiangshan Qu,2019,33.96,,,97.6712329,,,"Xiangshan Qu, China",25.2095621,110.2787873
Western Pacific Region,CHN,China,Xiangtan,2014,69.71,,,76.5714285714285,,,"Xiangtan, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan,2015,57.86,,,100.0,,,"Xiangtan, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan,2016,52.07,,37.0,100.0,,,"Xiangtan, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan,2017,54.0,,,85.5185910142857,,,"Xiangtan, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan,2018,45.71,,,83.5616438285714,,,"Xiangtan, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan Shi,2018,43.08,,,99.086758,,,"Xiangtan Shi, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangtan Shi,2019,45.97,,,90.5022831333333,,,"Xiangtan Shi, China",27.681864,112.626292
Western Pacific Region,CHN,China,Xiangxi,2017,35.33,,,88.4018264666666,,,"Xiangxi, China",28.7120445,109.806804
Western Pacific Region,CHN,China,Xiangxi,2018,31.33,,,83.3789954666666,,,"Xiangxi, China",28.7120445,109.806804
Western Pacific Region,CHN,China,Xiangxi Tujiazumiaozuzizhizhou,2018,33.93,,,98.9041096,,,"Xiangxi Tujiazumiaozuzizhizhou, China",,
Western Pacific Region,CHN,China,Xiangxi Tujiazumiaozuzizhizhou,2019,30.67,,,98.3561644,,,"Xiangxi Tujiazumiaozuzizhizhou, China",,
Western Pacific Region,CHN,China,Xiangyang,2017,68.5,,,88.7671233,,,"Xiangyang, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangyang,2018,61.5,,,83.424657525,,,"Xiangyang, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,"Xiangyang District, Hegang",2018,31.22,,,96.1643836,,,"Xiangyang District, Hegang, China",47.3400604,130.2868008
Western Pacific Region,CHN,China,"Xiangyang District, Hegang",2019,24.59,,,97.5342466,,,"Xiangyang District, Hegang, China",47.3400604,130.2868008
Western Pacific Region,CHN,China,"Xiangyang District, Jiamusi",2018,25.59,,,99.7260274,,,"Xiangyang District, Jiamusi, China",46.8093658,130.3429678
Western Pacific Region,CHN,China,"Xiangyang District, Jiamusi",2019,21.05,,,98.0821918,,,"Xiangyang District, Jiamusi, China",46.8093658,130.3429678
Western Pacific Region,CHN,China,Xiangyang Qu,2015,46.57,,,100.0,,,"Xiangyang Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangyang Qu,2016,38.59,,,100.0,,,"Xiangyang Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangyang Qu,2018,29.44,,,99.4520548,,,"Xiangyang Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangyang Qu,2019,28.81,,,97.5342466,,,"Xiangyang Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangzhou Qu,2015,73.19,,,100.0,,,"Xiangzhou Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangzhou Qu,2016,64.57,,,100.0,,,"Xiangzhou Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangzhou Qu,2018,50.49,,,98.7214612,,,"Xiangzhou Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xiangzhou Qu,2019,48.25,,,97.9908676,,,"Xiangzhou Qu, China",32.1745288,112.1608512
Western Pacific Region,CHN,China,Xianning,2017,47.5,,,90.89041095,,,"Xianning, China",29.8437545,114.3169418
Western Pacific Region,CHN,China,Xianning,2018,36.5,,,87.1917808499999,,,"Xianning, China",29.8437545,114.3169418
Western Pacific Region,CHN,China,Xianyang,2014,65.25,,,78.75,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang,2015,59.56,,39.0,100.0,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang,2016,81.18,,50.0,100.0,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang,2017,81.0,,,89.4520548,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang,2018,70.65,,,77.369863,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang,2019,60.55,,,98.0821918,,,"Xianyang, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang Shi,2018,77.15,,,70.9589041,,,"Xianyang Shi, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xianyang Shi,2019,64.59,,,97.5342466,,,"Xianyang Shi, China",34.3323227,108.7128495
Western Pacific Region,CHN,China,Xiaodian Qu,2018,61.88,,,70.6849315,,,"Xiaodian Qu, China",37.7260962,112.565995
Western Pacific Region,CHN,China,Xiaodian Qu,2019,56.24,,,97.9452055,,,"Xiaodian Qu, China",37.7260962,112.565995
Western Pacific Region,CHN,China,Xiaogan,2017,51.0,,,88.630137,,,"Xiaogan, China",31.176413,113.922434
Western Pacific Region,CHN,China,Xiaogan,2018,43.5,,,84.2465753,,,"Xiaogan, China",31.176413,113.922434
Western Pacific Region,CHN,China,Xiaogan Shi,2015,72.62,,,100.0,,,"Xiaogan Shi, China",31.176413,113.922434
Western Pacific Region,CHN,China,Xiaogan Shi,2016,42.79,,,100.0,,,"Xiaogan Shi, China",31.176413,113.922434
Western Pacific Region,CHN,China,Xiaonan Qu,2015,72.16,,,100.0,,,"Xiaonan Qu, China",30.9482463,114.0161965
Western Pacific Region,CHN,China,Xiaonan Qu,2016,48.1,,,100.0,,,"Xiaonan Qu, China",30.9482463,114.0161965
Western Pacific Region,CHN,China,Xiaonan Qu,2018,43.72,,,98.7671233,,,"Xiaonan Qu, China",30.9482463,114.0161965
Western Pacific Region,CHN,China,Xiaonan Qu,2019,43.38,,,98.3561644,,,"Xiaonan Qu, China",30.9482463,114.0161965
Western Pacific Region,CHN,China,Xiashan Qu,2018,25.74,,,98.0821918,,,"Xiashan Qu, China",21.1941363,110.3933516
Western Pacific Region,CHN,China,Xiashan Qu,2019,25.07,,,97.5342466,,,"Xiashan Qu, China",21.1941363,110.3933516
Western Pacific Region,CHN,China,Xichang Shi,2015,25.59,,,100.0,,,"Xichang Shi, China",27.8458993,102.124224
Western Pacific Region,CHN,China,Xichang Shi,2016,24.43,,,100.0,,,"Xichang Shi, China",27.8458993,102.124224
Western Pacific Region,CHN,China,Xichang Shi,2018,21.31,,,96.986301375,,,"Xichang Shi, China",27.8458993,102.124224
Western Pacific Region,CHN,China,Xichang Shi,2019,20.01,,,96.369863025,,,"Xichang Shi, China",27.8458993,102.124224
Western Pacific Region,CHN,China,Xicheng Qu,2018,52.94,,,98.9041096,,,"Xicheng Qu, China",39.9108672,116.3599221
Western Pacific Region,CHN,China,Xicheng Qu,2019,42.95,,,98.0821918,,,"Xicheng Qu, China",39.9108672,116.3599221
Western Pacific Region,CHN,China,Xiejiaji Qu,2018,53.1,,,99.4520548,,,"Xiejiaji Qu, China",32.6017288,116.8543839
Western Pacific Region,CHN,China,Xiejiaji Qu,2019,51.57,,,98.3561644,,,"Xiejiaji Qu, China",32.6017288,116.8543839
Western Pacific Region,CHN,China,Xietu Road,2018,35.52,,,99.7260274,,,"Xietu Road, China",31.2062398,121.4737677
Western Pacific Region,CHN,China,Xietu Road,2019,35.06,,,96.7123288,,,"Xietu Road, China",31.2062398,121.4737677
Western Pacific Region,CHN,China,Xifeng District,2015,42.89,,,100.0,,,"Xifeng District, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng District,2016,43.14,,,100.0,,,"Xifeng District, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng District,2018,36.75,,,98.630137,,,"Xifeng District, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng District,2019,31.98,,,98.0821918,,,"Xifeng District, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng Qu,2015,33.49,,,100.0,,,"Xifeng Qu, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng Qu,2016,29.83,,,100.0,,,"Xifeng Qu, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng Qu,2018,31.32,,,96.7123288,,,"Xifeng Qu, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,Xifeng Qu,2019,31.88,,,93.1506849,,,"Xifeng Qu, China",35.6630834,107.6720418
Western Pacific Region,CHN,China,"Xigang District, Dalian",2018,33.83,,,96.4383562,,,"Xigang District, Dalian, China",38.8763565,121.5422474
Western Pacific Region,CHN,China,"Xigang District, Dalian",2019,37.75,,,97.260274,,,"Xigang District, Dalian, China",38.8763565,121.5422474
Western Pacific Region,CHN,China,Xigong Qu,2018,59.78,,,99.4520548,,,"Xigong Qu, China",34.6611912,112.421734
Western Pacific Region,CHN,China,Xigong Qu,2019,64.09,,,97.5342466,,,"Xigong Qu, China",34.6611912,112.421734
Western Pacific Region,CHN,China,Xihe Qu,2015,47.66,,,100.0,,,"Xihe Qu, China",42.0407224,121.6223659
Western Pacific Region,CHN,China,Xihe Qu,2016,42.36,,,100.0,,,"Xihe Qu, China",42.0407224,121.6223659
Western Pacific Region,CHN,China,Xihe Qu,2018,35.93,,,98.3561644,,,"Xihe Qu, China",42.0407224,121.6223659
Western Pacific Region,CHN,China,Xihe Qu,2019,36.02,,,98.3561644,,,"Xihe Qu, China",42.0407224,121.6223659
Western Pacific Region,CHN,China,Xihu,2018,35.78,,,95.6164384,,,"Xihu, China",30.2616958,120.1256628
Western Pacific Region,CHN,China,Xihu,2019,35.42,,,95.6164384,,,"Xihu, China",30.2616958,120.1256628
Western Pacific Region,CHN,China,Xihu Qu,2018,36.6,,,98.630137,,,"Xihu Qu, China",30.2616958,120.1256628
Western Pacific Region,CHN,China,Xihu Qu,2019,38.37,,,97.8995434,,,"Xihu Qu, China",30.2616958,120.1256628
Western Pacific Region,CHN,China,Xiling Qu,2018,52.1,,,99.1780822,,,"Xiling Qu, China",30.7132273,111.2800777
Western Pacific Region,CHN,China,Xiling Qu,2019,52.75,,,96.7123288,,,"Xiling Qu, China",30.7132273,111.2800777
Western Pacific Region,CHN,China,Xilingol,2017,16.5,,,79.3150685,,,"Xilingol, China",43.9304371,116.0415202
Western Pacific Region,CHN,China,Xilingol,2018,16.5,,,76.02739725,,,"Xilingol, China",43.9304371,116.0415202
Western Pacific Region,CHN,China,Xilinguole Meng,2015,16.78,,,100.0,,,"Xilinguole Meng, China",43.9304371,116.0415202
Western Pacific Region,CHN,China,Xilinguole Meng,2016,13.47,,,100.0,,,"Xilinguole Meng, China",43.9304371,116.0415202
Western Pacific Region,CHN,China,Xilinhaote Shi,2015,18.04,,,100.0,,,"Xilinhaote Shi, China",43.9375282,116.0708043
Western Pacific Region,CHN,China,Xilinhaote Shi,2016,17.07,,,100.0,,,"Xilinhaote Shi, China",43.9375282,116.0708043
Western Pacific Region,CHN,China,Xilinhaote Shi,2018,16.53,,,99.7260274,,,"Xilinhaote Shi, China",43.9375282,116.0708043
Western Pacific Region,CHN,China,Xilinhaote Shi,2019,10.11,,,95.6164384,,,"Xilinhaote Shi, China",43.9375282,116.0708043
Western Pacific Region,CHN,China,Xilinhot,2018,15.73,,,96.1643836,,,"Xilinhot, China",43.9312058,116.0789127
Western Pacific Region,CHN,China,Xilinhot,2019,10.35,,,97.260274,,,"Xilinhot, China",43.9312058,116.0789127
Western Pacific Region,CHN,China,Xinbei Qu,2018,52.66,,,99.3150685,,,"Xinbei Qu, China",31.8644668,119.9562502
Western Pacific Region,CHN,China,Xinbei Qu,2019,48.39,,,99.0410959,,,"Xinbei Qu, China",31.8644668,119.9562502
Western Pacific Region,CHN,China,Xincheng Qu,2018,51.26,,,94.38356165,,,"Xincheng Qu, China",34.2703344,108.9556063
Western Pacific Region,CHN,China,Xincheng Qu,2019,47.88,,,98.3561644,,,"Xincheng Qu, China",34.2703344,108.9556063
Western Pacific Region,CHN,China,"Xinfu District, Xinzhou",2018,56.94,,,98.630137,,,"Xinfu District, Xinzhou, China",38.430304,112.588658
Western Pacific Region,CHN,China,"Xinfu District, Xinzhou",2019,83.39,,,18.3561644,,,"Xinfu District, Xinzhou, China",38.430304,112.588658
Western Pacific Region,CHN,China,Xinfu Qu,2015,59.84,,,100.0,,,"Xinfu Qu, China",38.430304,112.588658
Western Pacific Region,CHN,China,Xinfu Qu,2016,55.0,,,100.0,,,"Xinfu Qu, China",38.430304,112.588658
Western Pacific Region,CHN,China,Xinfu Qu,2018,47.87,,,98.9954338,,,"Xinfu Qu, China",38.430304,112.588658
Western Pacific Region,CHN,China,Xinfu Qu,2019,43.99,,,81.0958904333333,,,"Xinfu Qu, China",38.430304,112.588658
Western Pacific Region,CHN,China,Xing'an,2015,28.77,,,100.0,,,"Xing'an, China",46.2425485,121.4088758
Western Pacific Region,CHN,China,Xing'an,2016,20.2,,,100.0,,,"Xing'an, China",46.2425485,121.4088758
Western Pacific Region,CHN,China,Xing'an,2018,16.34,,,97.260274,,,"Xing'an, China",46.2425485,121.4088758
Western Pacific Region,CHN,China,Xing'an,2019,17.1,,,96.9863014,,,"Xing'an, China",46.2425485,121.4088758
Western Pacific Region,CHN,China,Xingbin Qu,2015,43.18,,,100.0,,,"Xingbin Qu, China",23.6628439,109.2161165
Western Pacific Region,CHN,China,Xingbin Qu,2016,40.82,,,100.0,,,"Xingbin Qu, China",23.6628439,109.2161165
Western Pacific Region,CHN,China,Xingbin Qu,2018,39.01,,,99.1780822,,,"Xingbin Qu, China",23.6628439,109.2161165
